symbol,date,open,high,low,close,volume,vwap,change,changePercent,exchange,ticker_status,source_name
ULCC,2/9/22,13.6,14.57,13.44,14.26,3674569,14.26,0.66,4.85,NASDAQ,,Frontier
ULCC,2/10/22,14.19,14.74,14,14.08,3596470,14.3,-0.11,-0.77519,NASDAQ,,Frontier
ULCC,2/11/22,14.32,14.54,13.47,13.65,3223356,14.02,-0.67,-4.68,NASDAQ,,Frontier
ULCC,2/14/22,13.75,14.095,13.42,13.47,1681314,13.67,-0.28,-2.04,NASDAQ,,Frontier
ULCC,2/15/22,13.9109,14.51,13.9109,14.17,2017096,14.22,0.2591,1.86,NASDAQ,,Frontier
ULCC,2/16/22,14.1,14.325,13.85,13.85,1213401,14.02,-0.25,-1.77,NASDAQ,,Frontier
ULCC,2/17/22,13.69,13.71,13.07,13.26,1464811,13.4,-0.43,-3.14,NASDAQ,,Frontier
ULCC,2/18/22,13.13,13.35,12.79,12.81,1324761,12.98,-0.32,-2.44,NASDAQ,,Frontier
ULCC,2/22/22,12.55,12.92,12.51,12.61,1262825,12.67,0.06,0.47809,NASDAQ,,Frontier
ULCC,2/23/22,12.75,12.79,12.24,12.31,1318273,12.41,-0.44,-3.45,NASDAQ,,Frontier
ULCC,2/24/22,11.555,13.09,11.44,13.02,3088280,12.39,1.465,12.68,NASDAQ,,Frontier
ULCC,2/25/22,13.15,13.4,12.89,13.01,2156045,13.07,-0.14,-1.06,NASDAQ,,Frontier
ULCC,2/28/22,12.78,13.18,12.53,12.88,3653930,12.9,0.1,0.78247,NASDAQ,,Frontier
ULCC,3/1/22,12.9,12.91,12.28,12.52,1490658,12.52,-0.38,-2.95,NASDAQ,,Frontier
ULCC,3/2/22,12.67,12.96,12.54,12.57,1216856,12.74,-0.1,-0.78927,NASDAQ,,Frontier
ULCC,3/3/22,12.74,12.8093,12.07,12.28,1259630,12.25,-0.46,-3.61,NASDAQ,,Frontier
ULCC,3/4/22,12.14,12.14,11.365,11.5,1609287,11.64,-0.64,-5.27,NASDAQ,,Frontier
ULCC,3/7/22,11.41,11.48,9.61,9.63,3231312,10.2,-1.78,-15.6,NASDAQ,,Frontier
ULCC,3/8/22,9.75,10.38,9.48,9.96,2425371,9.95,0.21,2.15,NASDAQ,,Frontier
ULCC,3/9/22,10.41,10.87,10.1701,10.8,2484138,10.63,0.39,3.75,NASDAQ,,Frontier
ULCC,3/10/22,10.47,11.11,10.4,10.71,1404831,10.75,0.24,2.29,NASDAQ,,Frontier
ULCC,3/11/22,10.79,11.03,10.31,10.33,3553490,10.51,-0.46,-4.26,NASDAQ,,Frontier
ULCC,3/14/22,10.49,10.61,10.05,10.24,2492702,10.29,-0.25,-2.38,NASDAQ,,Frontier
ULCC,3/15/22,10.65,11.47,10.6,11.08,2728320,11.09,0.43,4.04,NASDAQ,,Frontier
ULCC,3/16/22,11.22,11.71,11.145,11.68,2484499,11.52,0.46,4.1,NASDAQ,,Frontier
ULCC,3/17/22,11.35,11.61,11.1024,11.36,1985771,11.3,0.01,0.08810573,NASDAQ,,Frontier
ULCC,3/18/22,11.06,11.92,11.06,11.35,2937966,11.53,0.29,2.62,NASDAQ,,Frontier
ULCC,3/21/22,11.26,11.34,10.94,11.13,1716077,11.12,-0.13,-1.15,NASDAQ,,Frontier
ULCC,3/22/22,11.23,11.55,11.17,11.39,1827033,11.38,0.16,1.42,NASDAQ,,Frontier
ULCC,3/23/22,11.29,11.44,11.13,11.15,1982004,11.23,-0.14,-1.24,NASDAQ,,Frontier
ULCC,3/24/22,11.35,11.4,10.975,11.27,2821185,11.2,-0.08,-0.70485,NASDAQ,,Frontier
ULCC,3/25/22,11.25,11.53,11.15,11.31,2305378,11.29,0.06,0.53333,NASDAQ,,Frontier
ULCC,3/28/22,11.39,11.6,11.235,11.39,1385955,11.41,0,0,NASDAQ,,Frontier
ULCC,3/29/22,11.74,12.01,11.6,11.63,1443681,11.79,-0.11,-0.93697,NASDAQ,,Frontier
ULCC,3/30/22,11.48,11.74,11.375,11.46,1268903,11.59,-0.02,-0.17422,NASDAQ,,Frontier
ULCC,3/31/22,11.49,11.6938,11.31,11.33,1693680,11.41,-0.16,-1.39,NASDAQ,,Frontier
ULCC,4/1/22,11.44,11.45,11.12,11.4,2278150,11.29,-0.04,-0.34965,NASDAQ,,Frontier
ULCC,4/4/22,11.35,11.59,11.196,11.47,1498086,11.45,0.12,1.06,NASDAQ,,Frontier
ULCC,4/5/22,11.41,12.19,10.96,11.92,8540708,11.6,0.51,4.47,NASDAQ,,Frontier
ULCC,4/6/22,11.56,11.5894,10.45,10.61,12381651,10.87,-0.95,-8.22,NASDAQ,,Frontier
ULCC,4/7/22,10.61,11.03,10.42,10.7,4104802,10.72,0.09,0.84826,NASDAQ,,Frontier
ULCC,4/8/22,10.68,10.96,10.54,10.73,2969516,10.75,0.05,0.46816,NASDAQ,,Frontier
ULCC,4/11/22,10.6,11.11,10.5233,10.99,3187676,10.95,0.39,3.68,NASDAQ,,Frontier
ULCC,4/12/22,11.04,11.2,10.76,10.97,2422206,11.05,-0.07,-0.63406,NASDAQ,,Frontier
ULCC,4/13/22,11.2,11.81,10.995,11.76,3823223,11.52,0.56,5,NASDAQ,,Frontier
ULCC,4/14/22,11.83,12.06,11.52,11.61,1447669,11.73,-0.22,-1.86,NASDAQ,,Frontier
ULCC,4/18/22,11.41,11.58,11.18,11.26,995307,11.3,-0.15,-1.31,NASDAQ,,Frontier
ULCC,4/19/22,11.37,11.765,11.27,11.67,1386729,11.63,0.3,2.64,NASDAQ,,Frontier
ULCC,4/20/22,11.71,11.8,11.42,11.43,1227768,11.6,-0.28,-2.39,NASDAQ,,Frontier
ULCC,4/21/22,11.95,12.297,11.6603,11.69,2505016,11.89,-0.26,-2.18,NASDAQ,,Frontier
ULCC,4/22/22,11.71,11.9199,11.2,11.38,1285165,11.4,-0.33,-2.82,NASDAQ,,Frontier
ULCC,4/25/22,11.25,11.65,11.239,11.31,2119496,11.39,0.06,0.53333,NASDAQ,,Frontier
ULCC,4/26/22,11.17,11.23,10.51,10.83,2099160,10.81,-0.34,-3.04,NASDAQ,,Frontier
ULCC,4/27/22,10.78,10.98,10.36,10.45,2489577,10.62,-0.33,-3.06,NASDAQ,,Frontier
ULCC,4/28/22,10.56,10.67,9.88,10.62,3944031,10.34,0.06,0.56818,NASDAQ,,Frontier
ULCC,4/29/22,10.75,11.45,10.54,10.61,2791536,10.89,-0.14,-1.3,NASDAQ,,Frontier
ULCC,5/2/22,10.75,10.76,9.96,10.21,3459783,10.26,-0.54,-5.02,NASDAQ,,Frontier
ULCC,5/3/22,10.48,10.57,10.0397,10.53,2215559,10.31,0.05,0.4771,NASDAQ,,Frontier
ULCC,5/4/22,10.49,10.75,10.25,10.67,1744951,10.48,0.18,1.72,NASDAQ,,Frontier
ULCC,5/5/22,10.43,10.54,10.025,10.18,2412019,10.18,-0.25,-2.4,NASDAQ,,Frontier
ULCC,5/6/22,10.07,10.07,9.42,9.62,3379444,9.7,-0.45,-4.47,NASDAQ,,Frontier
ULCC,5/9/22,9.425,9.5188,8.655,8.725,3922344,8.95,-0.7,-7.43,NASDAQ,,Frontier
ULCC,5/10/22,8.95,9.26,8.635,8.98,2679477,8.95,0.03,0.3352,NASDAQ,,Frontier
ULCC,5/11/22,8.99,9.16,8.5901,8.63,2134040,8.81,-0.36,-4,NASDAQ,,Frontier
ULCC,5/12/22,8.4,8.685,8.19,8.34,3198167,8.38,-0.06,-0.71429,NASDAQ,,Frontier
ULCC,5/13/22,8.58,8.885,8.49,8.72,2352872,8.68,0.14,1.63,NASDAQ,,Frontier
ULCC,5/16/22,8.95,9.405,8.89,9.23,3385299,9.22,0.28,3.13,NASDAQ,,Frontier
ULCC,5/17/22,9.5,9.755,9.37,9.72,1708032,9.59,0.22,2.32,NASDAQ,,Frontier
ULCC,5/18/22,9.53,10.01,9.415,9.44,2985059,9.65,-0.09,-0.94439,NASDAQ,,Frontier
ULCC,5/19/22,9.35,10.055,9.3,9.48,3443441,9.72,0.13,1.39,NASDAQ,,Frontier
ULCC,5/20/22,9.63,9.74,8.92,9.2,2073285,9.19,-0.43,-4.47,NASDAQ,,Frontier
ULCC,5/23/22,9.31,9.3706,8.88,9.06,1919597,9.11,-0.25,-2.69,NASDAQ,,Frontier
ULCC,5/24/22,8.97,9,8.63,8.84,1937056,8.83,-0.13,-1.45,NASDAQ,,Frontier
ULCC,5/25/22,8.76,9.1,8.73,8.92,1803004,8.92,0.16,1.83,NASDAQ,,Frontier
ULCC,5/26/22,9.03,9.645,9.03,9.52,2131387,9.49,0.49,5.43,NASDAQ,,Frontier
ULCC,5/27/22,9.86,10.69,9.75,10.455,4002947,10.46,0.595,6.03,NASDAQ,,Frontier
ULCC,5/31/22,10.11,10.81,10.1,10.75,2857829,10.62,0.64,6.33,NASDAQ,,Frontier
ULCC,6/1/22,10.93,10.96,10.05,10.18,2780916,10.32,-0.75,-6.86,NASDAQ,,Frontier
ULCC,6/2/22,10.14,10.4,10.13,10.24,1738924,10.26,0.1,0.98619,NASDAQ,,Frontier
ULCC,6/3/22,10.05,10.1,9.66,9.81,2810240,9.82,-0.24,-2.39,NASDAQ,,Frontier
ULCC,6/6/22,9.91,10.305,9.83,10.25,1774379,10.18,0.34,3.43,NASDAQ,,Frontier
ULCC,6/7/22,10.15,10.53,10.06,10.43,2698328,10.39,0.28,2.76,NASDAQ,,Frontier
ULCC,6/8/22,10.25,10.42,9.93,10.06,2754250,10.08,-0.19,-1.85,NASDAQ,,Frontier
ULCC,6/9/22,10,10.58,9.99,10.19,3067021,10.35,0.19,1.9,NASDAQ,,Frontier
ULCC,6/10/22,10,10.24,9.55,9.92,14052258,9.91,-0.08,-0.8,NASDAQ,,Frontier
ULCC,6/13/22,9.5,9.59,9.075,9.2,3503694,9.3,-0.3,-3.16,NASDAQ,,Frontier
ULCC,6/14/22,9.24,9.39,8.98,9.34,2624960,9.22,0.1,1.08,NASDAQ,,Frontier
ULCC,6/15/22,9.43,9.89,9.405,9.6,2113116,9.64,0.17,1.8,NASDAQ,,Frontier
ULCC,6/16/22,9.25,9.35,8.8,8.83,2208426,8.93,-0.42,-4.54,NASDAQ,,Frontier
ULCC,6/17/22,8.91,9.49,8.7,9.34,3054353,9.25,0.43,4.83,NASDAQ,,Frontier
ULCC,6/21/22,9.76,9.825,9.35,9.49,3152676,9.56,-0.27,-2.77,NASDAQ,,Frontier
ULCC,6/22/22,9.39,9.87,9.39,9.82,1796643,9.74,0.43,4.58,NASDAQ,,Frontier
ULCC,6/23/22,9.9,10.05,9.58,9.89,1823496,9.78,-0.01,-0.10101,NASDAQ,,Frontier
ULCC,6/24/22,9.91,10.6,9.69,10.54,3490080,10.32,0.63,6.36,NASDAQ,,Frontier
ULCC,6/27/22,10.3,10.4,9.2,9.36,3985815,9.48,-0.94,-9.13,NASDAQ,,Frontier
ULCC,6/28/22,9.6,9.83,9.34,9.42,3100837,9.55,-0.18,-1.87,NASDAQ,,Frontier
ULCC,6/29/22,9.35,9.58,8.965,9.51,2813270,9.32,0.16,1.71,NASDAQ,,Frontier
ULCC,6/30/22,9.31,9.64,9.19,9.37,5017033,9.45,0.06,0.64447,NASDAQ,,Frontier
ULCC,7/1/22,9.25,10.17,9.24,10.17,2734033,9.83,0.92,9.95,NASDAQ,,Frontier
ULCC,7/5/22,10.03,10.81,9.935,10.67,3014111,10.53,0.64,6.38,NASDAQ,,Frontier
ULCC,7/6/22,10.57,10.765,10.43,10.5,1852673,10.57,-0.07,-0.66225,NASDAQ,,Frontier
ULCC,7/7/22,10.47,10.75,10.24,10.36,2170392,10.4,-0.11,-1.05,NASDAQ,,Frontier
ULCC,7/8/22,10.31,10.9994,10.31,10.75,1760317,10.76,0.44,4.27,NASDAQ,,Frontier
ULCC,7/11/22,10.58,10.84,10.49,10.72,1470592,10.68,0.14,1.32,NASDAQ,,Frontier
ULCC,7/12/22,10.7,11.325,10.7,11.12,2230212,11.12,0.42,3.93,NASDAQ,,Frontier
ULCC,7/13/22,10.78,11.195,10.69,11.1,2027034,11.05,0.32,2.97,NASDAQ,,Frontier
ULCC,7/14/22,11,11.115,10.81,10.91,1506599,10.94,-0.09,-0.81818,NASDAQ,,Frontier
ULCC,7/15/22,11.05,11.185,10.88,11.05,2189221,11.07,0,0,NASDAQ,,Frontier
ULCC,7/18/22,11.23,11.2712,10.48,10.54,2436191,10.73,-0.69,-6.14,NASDAQ,,Frontier
ULCC,7/19/22,10.71,11.1,10.71,11.1,1675185,10.95,0.39,3.64,NASDAQ,,Frontier
ULCC,7/20/22,11.1,11.41,11.01,11.39,2028821,11.32,0.29,2.61,NASDAQ,,Frontier
ULCC,7/21/22,11.2,11.315,11.08,11.25,1202875,11.22,0.05,0.44643,NASDAQ,,Frontier
ULCC,7/22/22,11.42,11.52,11.06,11.12,782896,11.21,-0.3,-2.63,NASDAQ,,Frontier
ULCC,7/25/22,11.12,11.19,10.9,11.07,691819,11.03,-0.05,-0.44964,NASDAQ,,Frontier
ULCC,7/26/22,10.88,11.025,10.555,10.59,1469679,10.73,-0.29,-2.67,NASDAQ,,Frontier
ULCC,7/27/22,10.79,11.38,10.635,11.27,2079369,11.12,0.48,4.45,NASDAQ,,Frontier
ULCC,7/28/22,10.99,13.67,10.99,13.58,12802326,13,2.59,23.57,NASDAQ,,Frontier
ULCC,7/29/22,13.49,14.8899,13.46,14.48,5881521,14.44,0.99,7.34,NASDAQ,,Frontier
ULCC,8/1/22,14.305,14.69,13.545,13.99,3332362,13.94,-0.315,-2.2,NASDAQ,,Frontier
ULCC,8/2/22,13.98,14.38,13.83,13.98,2839031,14,0,0,NASDAQ,,Frontier
ULCC,8/3/22,14.21,14.74,14.1301,14.44,2386970,14.45,0.23,1.62,NASDAQ,,Frontier
ULCC,8/4/22,14.44,14.58,14.285,14.29,1642631,14.4,-0.15,-1.04,NASDAQ,,Frontier
ULCC,8/5/22,14.02,14.56,13.89,14.21,1367610,14.33,0.19,1.36,NASDAQ,,Frontier
ULCC,8/8/22,14.21,14.56,14.01,14.36,1162612,14.38,0.15,1.06,NASDAQ,,Frontier
ULCC,8/9/22,14.14,14.36,13.91,13.96,904228,14.01,-0.18,-1.27,NASDAQ,,Frontier
ULCC,8/10/22,14.42,14.5181,14.05,14.22,1315901,14.25,-0.2,-1.39,NASDAQ,,Frontier
ULCC,8/11/22,14.5,14.6,14.13,14.15,776685,14.29,-0.35,-2.41,NASDAQ,,Frontier
ULCC,8/12/22,14.32,14.49,14.18,14.3,1156066,14.36,-0.02,-0.13966,NASDAQ,,Frontier
ULCC,8/15/22,14.36,15.25,14.29,14.61,1828623,14.78,0.25,1.74,NASDAQ,,Frontier
ULCC,8/16/22,14.55,14.7,14.08,14.31,1411380,14.33,-0.24,-1.65,NASDAQ,,Frontier
ULCC,8/17/22,14.04,14.25,13.96,14.02,1320543,14.09,-0.02,-0.14245,NASDAQ,,Frontier
ULCC,8/18/22,13.96,14.02,13.7,13.82,1134121,13.84,-0.14,-1,NASDAQ,,Frontier
ULCC,8/19/22,13.375,13.56,13.05,13.08,1432120,13.18,-0.295,-2.21,NASDAQ,,Frontier
ULCC,8/22/22,12.76,12.99,12.575,12.73,1080851,12.74,-0.03,-0.23511,NASDAQ,,Frontier
ULCC,8/23/22,12.81,12.96,12.65,12.74,760333,12.78,-0.07,-0.54645,NASDAQ,,Frontier
ULCC,8/24/22,13.18,13.35,13.0028,13.2,1268689,13.23,0.02,0.15175,NASDAQ,,Frontier
ULCC,8/25/22,13.36,13.46,13.12,13.46,889758,13.34,0.1,0.7485,NASDAQ,,Frontier
ULCC,8/26/22,13.42,13.46,12.81,12.9,909998,13,-0.52,-3.87,NASDAQ,,Frontier
ULCC,8/29/22,12.75,12.95,12.66,12.71,716597,12.78,-0.04,-0.31373,NASDAQ,,Frontier
ULCC,8/30/22,12.88,13.22,12.595,13.18,1312200,12.99,0.3,2.33,NASDAQ,,Frontier
ULCC,8/31/22,13.28,13.32,12.825,12.9,1162711,13.06,-0.38,-2.86,NASDAQ,,Frontier
ULCC,9/1/22,12.7,12.72,12.26,12.69,974016,12.55,-0.01,-0.07874016,NASDAQ,,Frontier
ULCC,9/2/22,12.85,12.865,12.42,12.48,706869,12.6,-0.37,-2.88,NASDAQ,,Frontier
ULCC,9/6/22,12.51,12.67,12.34,12.59,784817,12.54,0.08,0.63949,NASDAQ,,Frontier
ULCC,9/7/22,12.6,13.39,12.574,13.32,1240483,13.15,0.72,5.71,NASDAQ,,Frontier
ULCC,9/8/22,12.8,13,12.47,12.78,1406203,12.79,-0.02,-0.15625,NASDAQ,,Frontier
ULCC,9/9/22,12.82,13.095,12.81,12.91,6239389,12.92,0.09,0.70203,NASDAQ,,Frontier
ULCC,9/12/22,12.98,13.18,12.8,12.98,1182818,12.94,0,0,NASDAQ,,Frontier
ULCC,9/13/22,12.42,12.63,12.285,12.39,1010494,12.42,-0.03,-0.24155,NASDAQ,,Frontier
ULCC,9/14/22,12.32,12.74,12.125,12.73,720008,12.58,0.41,3.33,NASDAQ,,Frontier
ULCC,9/15/22,12.65,12.83,12.495,12.73,967597,12.69,0.08,0.63241,NASDAQ,,Frontier
ULCC,9/16/22,12.49,12.56,11.82,11.88,1641189,11.95,-0.61,-4.88,NASDAQ,,Frontier
ULCC,9/19/22,11.84,12.2092,11.82,12.15,1028124,12.11,0.31,2.62,NASDAQ,,Frontier
ULCC,9/20/22,12.06,12.09,11.61,11.8,794583,11.79,-0.26,-2.16,NASDAQ,,Frontier
ULCC,9/21/22,11.76,11.76,11.23,11.25,1541688,11.44,-0.51,-4.34,NASDAQ,,Frontier
ULCC,9/22/22,11.27,11.27,10.7701,10.81,920359,10.87,-0.46,-4.08,NASDAQ,,Frontier
ULCC,9/23/22,10.63,10.63,10.055,10.31,1357214,10.28,-0.32,-3.01,NASDAQ,,Frontier
ULCC,9/26/22,10.24,10.36,9.95,9.96,1170864,10.07,-0.28,-2.73,NASDAQ,,Frontier
ULCC,9/27/22,10.19,10.45,10,10.07,1017369,10.13,-0.12,-1.18,NASDAQ,,Frontier
ULCC,9/28/22,10.07,10.28,9.915,10.18,1176901,10.13,0.11,1.09,NASDAQ,,Frontier
ULCC,9/29/22,9.92,9.94,9.63,9.89,1001504,9.82,-0.03,-0.30242,NASDAQ,,Frontier
ULCC,9/30/22,9.81,10.025,9.69,9.7,715433,9.81,-0.11,-1.12,NASDAQ,,Frontier
ULCC,10/3/22,9.79,10.03,9.64,9.94,749976,9.91,0.15,1.53,NASDAQ,,Frontier
ULCC,10/4/22,10.3,10.67,10.3,10.64,803470,10.58,0.34,3.3,NASDAQ,,Frontier
ULCC,10/5/22,10.37,10.55,10.245,10.52,736122,10.41,0.15,1.45,NASDAQ,,Frontier
ULCC,10/6/22,10.42,10.59,10.18,10.49,960108,10.44,0.07,0.67179,NASDAQ,,Frontier
ULCC,10/7/22,10.28,10.335,9.54,9.76,1171492,9.78,-0.52,-5.06,NASDAQ,,Frontier
ULCC,10/10/22,9.77,9.77,9.515,9.58,783794,9.6,-0.19,-1.94,NASDAQ,,Frontier
ULCC,10/11/22,9.79,9.95,9.48,9.54,1021198,9.6,-0.25,-2.55,NASDAQ,,Frontier
ULCC,10/12/22,9.39,9.55,9.23,9.46,969997,9.45,0.07,0.74547,NASDAQ,,Frontier
ULCC,10/13/22,9.41,9.68,9.18,9.25,1420380,9.4,-0.16,-1.7,NASDAQ,,Frontier
ULCC,10/14/22,9.47,9.53,8.94,8.94,1281216,9.09,-0.53,-5.6,NASDAQ,,Frontier
ULCC,10/17/22,9.22,9.5,9.22,9.37,1388193,9.37,0.15,1.63,NASDAQ,,Frontier
ULCC,10/18/22,9.56,9.68,9.33,9.54,1225833,9.47,-0.02,-0.20921,NASDAQ,,Frontier
ULCC,10/19/22,9.56,9.675,9.42,9.54,1145194,9.51,-0.02,-0.20921,NASDAQ,,Frontier
ULCC,10/20/22,9.55,9.77,9.34,9.4,1196638,9.46,-0.15,-1.57,NASDAQ,,Frontier
ULCC,10/21/22,9.38,9.67,9.32,9.57,1028573,9.54,0.19,2.03,NASDAQ,,Frontier
ULCC,10/24/22,9.59,9.7,9.48,9.6,1160583,9.6,0.01,0.10428,NASDAQ,,Frontier
ULCC,10/25/22,9.56,9.93,9.51,9.92,881849,9.79,0.36,3.77,NASDAQ,,Frontier
ULCC,10/26/22,9.81,10.425,9.67,10.19,1752930,10.18,0.38,3.87,NASDAQ,,Frontier
ULCC,10/27/22,10.25,11.92,10.18,11.87,2376945,11.56,1.62,15.8,NASDAQ,,Frontier
ULCC,10/28/22,11.97,12.59,11.87,12.48,1766568,12.35,0.51,4.26,NASDAQ,,Frontier
ULCC,10/31/22,12.6,13.15,12.42,13.11,1339785,12.95,0.51,4.05,NASDAQ,,Frontier
ULCC,11/1/22,13.24,13.65,12.97,13.32,1319015,13.36,0.08,0.60423,NASDAQ,,Frontier
ULCC,11/2/22,13.19,13.49,12.88,13.06,1125459,13.11,-0.13,-0.9856,NASDAQ,,Frontier
ULCC,11/3/22,12.84,13.01,12.665,12.69,1087781,12.79,-0.15,-1.17,NASDAQ,,Frontier
ULCC,11/4/22,13,13.09,12.535,12.68,1009055,12.76,-0.32,-2.46,NASDAQ,,Frontier
ULCC,11/7/22,12.89,13.18,12.64,13.14,751192,13.06,0.25,1.94,NASDAQ,,Frontier
ULCC,11/8/22,13.24,13.24,12.75,12.81,677550,12.96,-0.43,-3.25,NASDAQ,,Frontier
ULCC,11/9/22,12.595,13.165,12.45,12.83,688546,12.95,0.235,1.87,NASDAQ,,Frontier
ULCC,11/10/22,13.37,13.58,13.24,13.46,830150,13.45,0.09,0.67315,NASDAQ,,Frontier
ULCC,11/11/22,13.48,13.9001,13.38,13.59,780520,13.68,0.11,0.81602,NASDAQ,,Frontier
ULCC,11/14/22,13.65,13.9,13.48,13.54,799091,13.61,-0.11,-0.80586,NASDAQ,,Frontier
ULCC,11/15/22,13.83,14.34,13.79,13.95,843102,14.08,0.12,0.86768,NASDAQ,,Frontier
ULCC,11/16/22,14.01,14.11,13.645,13.67,1003507,13.77,-0.34,-2.43,NASDAQ,,Frontier
ULCC,11/17/22,13.35,13.85,13.1,13.3,707880,13.27,-0.05,-0.37453,NASDAQ,,Frontier
ULCC,11/18/22,13.73,13.88,13.22,13.24,698059,13.35,-0.49,-3.57,NASDAQ,,Frontier
ULCC,11/21/22,13.16,13.32,12.95,13.24,706292,13.18,0.08,0.6079,NASDAQ,,Frontier
ULCC,11/22/22,13.25,13.25,12.96,13.07,575342,13.09,-0.18,-1.36,NASDAQ,,Frontier
ULCC,11/23/22,13.04,13.385,13.04,13.23,499090,13.25,0.19,1.46,NASDAQ,,Frontier
ULCC,11/25/22,13.23,13.57,13.2,13.46,314009,13.44,0.23,1.74,NASDAQ,,Frontier
ULCC,11/28/22,13.29,13.48,12.875,12.9,572792,13.06,-0.39,-2.93,NASDAQ,,Frontier
ULCC,11/29/22,12.89,13.045,12.84,12.93,644277,12.93,0.04,0.31032,NASDAQ,,Frontier
ULCC,11/30/22,12.91,13.04,12.5501,13.04,679184,12.87,0.13,1.01,NASDAQ,,Frontier
ULCC,12/1/22,13.04,13.17,12.92,12.94,505123,13.01,-0.1,-0.76687,NASDAQ,,Frontier
ULCC,12/2/22,12.75,13.06,12.71,13.03,483940,12.98,0.28,2.2,NASDAQ,,Frontier
ULCC,12/5/22,13.01,13.25,12.87,13.06,539994,13.03,0.05,0.38432,NASDAQ,,Frontier
ULCC,12/6/22,13.15,13.1505,12.76,12.89,431311,12.89,-0.26,-1.98,NASDAQ,,Frontier
ULCC,12/7/22,12.82,12.84,12.175,12.24,1195425,12.31,-0.58,-4.52,NASDAQ,,Frontier
ULCC,12/8/22,12.33,12.46,12.175,12.34,446458,12.32,0.01,0.081103,NASDAQ,,Frontier
ULCC,12/9/22,12.19,12.45,12.0421,12.38,1041505,12.36,0.19,1.56,NASDAQ,,Frontier
ULCC,12/12/22,12.4,12.655,12.24,12.65,657552,12.54,0.25,2.02,NASDAQ,,Frontier
ULCC,12/13/22,13.07,13.075,12.1,12.21,648838,12.36,-0.86,-6.58,NASDAQ,,Frontier
ULCC,12/14/22,12.33,12.42,11.825,11.99,631498,12.08,-0.34,-2.76,NASDAQ,,Frontier
ULCC,12/15/22,11.85,11.98,11.555,11.7,436913,11.72,-0.15,-1.27,NASDAQ,,Frontier
ULCC,12/16/22,11.55,11.7,11.35,11.39,570039,11.45,-0.16,-1.39,NASDAQ,,Frontier
ULCC,12/19/22,11.45,11.45,11.07,11.07,371232,11.17,-0.38,-3.32,NASDAQ,,Frontier
ULCC,12/20/22,11.02,11.15,10.765,10.9,885426,10.88,-0.12,-1.09,NASDAQ,,Frontier
ULCC,12/21/22,11.05,11.215,10.83,10.9,703175,11.01,-0.15,-1.36,NASDAQ,,Frontier
ULCC,12/22/22,10.8,10.8,10.42,10.69,450143,10.6,-0.11,-1.02,NASDAQ,,Frontier
ULCC,12/23/22,10.66,10.7245,10.335,10.45,494065,10.44,-0.21,-1.97,NASDAQ,,Frontier
ULCC,12/27/22,10.29,10.35,10.02,10.22,476866,10.2,-0.07,-0.68027,NASDAQ,,Frontier
ULCC,12/28/22,10.2,10.23,9.91,9.93,414300,10.01,-0.27,-2.65,NASDAQ,,Frontier
ULCC,12/29/22,10.03,10.26,9.94,10.2,609666,10.13,0.17,1.69,NASDAQ,,Frontier
ULCC,12/30/22,10.07,10.28,9.97,10.27,421081,10.2,0.2,1.99,NASDAQ,,Frontier
ULCC,1/3/23,10.46,10.51,9.98,10.1,704025,10.11,-0.36,-3.44,NASDAQ,,Frontier
ULCC,1/4/23,10.25,10.84,10.23,10.72,668922,10.68,0.47,4.59,NASDAQ,,Frontier
ULCC,1/5/23,10.62,10.655,10.34,10.42,606250,10.47,-0.2,-1.88,NASDAQ,,Frontier
ULCC,1/6/23,10.56,10.66,10.235,10.43,683324,10.41,-0.13,-1.23,NASDAQ,,Frontier
ULCC,1/9/23,10.61,10.85,10.49,10.57,840179,10.6,-0.04,-0.377,NASDAQ,,Frontier
ULCC,1/10/23,10.57,11.055,10.57,11.01,457376,10.88,0.44,4.16,NASDAQ,,Frontier
ULCC,1/11/23,11.07,11.45,11.04,11.41,686711,11.33,0.34,3.07,NASDAQ,,Frontier
ULCC,1/12/23,11.63,12.115,11.43,12.07,797742,11.88,0.44,3.78,NASDAQ,,Frontier
ULCC,1/13/23,11.68,12.29,11.51,12.24,513468,12.12,0.56,4.79,NASDAQ,,Frontier
ULCC,1/17/23,12.23,12.2718,11.935,12.15,516140,12.08,-0.08,-0.65413,NASDAQ,,Frontier
ULCC,1/18/23,12.45,12.56,11.99,12.02,551230,12.15,-0.43,-3.45,NASDAQ,,Frontier
ULCC,1/19/23,11.89,11.99,11.71,11.91,377238,11.88,0.02,0.16821,NASDAQ,,Frontier
ULCC,1/20/23,12.02,12.25,11.81,12.18,525634,12.13,0.16,1.33,NASDAQ,,Frontier
ULCC,1/23/23,12.26,12.31,12.07,12.25,441631,12.22,-0.01,-0.08156607,NASDAQ,,Frontier
ULCC,1/24/23,12.24,12.61,12.2,12.53,438360,12.47,0.29,2.37,NASDAQ,,Frontier
ULCC,1/25/23,12.48,12.53,12.105,12.38,356736,12.3,-0.1,-0.80128,NASDAQ,,Frontier
ULCC,1/26/23,12.44,12.51,12.15,12.38,439854,12.3,-0.06,-0.48232,NASDAQ,,Frontier
ULCC,1/27/23,12.31,12.44,12.205,12.25,313358,12.34,-0.06,-0.48741,NASDAQ,,Frontier
ULCC,1/30/23,12.12,12.38,12.01,12.24,334669,12.24,0.12,0.9901,NASDAQ,,Frontier
ULCC,1/31/23,12.32,12.62,12.26,12.58,344480,12.5,0.26,2.11,NASDAQ,,Frontier
